row_id,country,city,state,postal_code,region
5311,United States,Houston,Texas,77095,Central
5312,United States,Greenville,North Carolina,27834,South
5313,United States,Greenville,North Carolina,27834,South
5314,United States,San Francisco,California,94110,West
5315,United States,San Francisco,California,94110,West
5316,United States,Greensboro,North Carolina,27405,South
5317,United States,Knoxville,Tennessee,37918,South
5318,United States,Knoxville,Tennessee,37918,South
5319,United States,Knoxville,Tennessee,37918,South
5320,United States,Knoxville,Tennessee,37918,South
5321,United States,Knoxville,Tennessee,37918,South
5322,United States,Knoxville,Tennessee,37918,South
5323,United States,Knoxville,Tennessee,37918,South
5324,United States,Grand Island,Nebraska,68801,Central
5325,United States,Lakewood,California,90712,West
5326,United States,Lakewood,California,90712,West
5327,United States,Lawrence,Massachusetts,1841,East
5328,United States,Los Angeles,California,90049,West
5329,United States,Houston,Texas,77036,Central
5330,United States,New York City,New York,10035,East
5331,United States,New York City,New York,10011,East
5332,United States,New York City,New York,10011,East
5333,United States,New York City,New York,10011,East
5334,United States,Newark,Delaware,19711,East
5335,United States,Newark,Delaware,19711,East
5336,United States,Newark,Delaware,19711,East
5337,United States,Seattle,Washington,98105,West
5338,United States,Scottsdale,Arizona,85254,West
5339,United States,Oceanside,New York,11572,East
5340,United States,Oceanside,New York,11572,East
5341,United States,Oceanside,New York,11572,East
5342,United States,Oceanside,New York,11572,East
5343,United States,Dallas,Texas,75220,Central
5344,United States,Dallas,Texas,75220,Central
5345,United States,Rochester,New York,14609,East
5346,United States,Los Angeles,California,90045,West
5347,United States,Los Angeles,California,90045,West
5348,United States,Los Angeles,California,90045,West
5349,United States,Woodbury,Minnesota,55125,Central
5350,United States,Woodbury,Minnesota,55125,Central
5351,United States,Park Ridge,Illinois,60068,Central
5352,United States,Dallas,Texas,75217,Central
5353,United States,Dallas,Texas,75217,Central
5354,United States,Monroe,Louisiana,71203,South
5355,United States,Los Angeles,California,90004,West
5356,United States,Los Angeles,California,90004,West
5357,United States,San Francisco,California,94109,West
5358,United States,San Francisco,California,94122,West
5359,United States,San Francisco,California,94122,West
5360,United States,San Francisco,California,94122,West
5361,United States,Fayetteville,North Carolina,28314,South
5362,United States,Dallas,Texas,75217,Central
5363,United States,Wichita,Kansas,67212,Central
5364,United States,Wichita,Kansas,67212,Central
5365,United States,Springfield,Oregon,97477,West
5366,United States,Houston,Texas,77041,Central
5367,United States,Seattle,Washington,98103,West
5368,United States,Seattle,Washington,98103,West
5369,United States,Seattle,Washington,98103,West
5370,United States,Akron,Ohio,44312,East
5371,United States,Oak Park,Michigan,48237,Central
5372,United States,Oak Park,Michigan,48237,Central
5373,United States,Houston,Texas,77041,Central
5374,United States,Houston,Texas,77041,Central
5375,United States,Houston,Texas,77041,Central
5376,United States,Seattle,Washington,98103,West
5377,United States,Seattle,Washington,98103,West
5378,United States,Philadelphia,Pennsylvania,19134,East
5379,United States,Philadelphia,Pennsylvania,19134,East
5380,United States,Los Angeles,California,90045,West
5381,United States,Los Angeles,California,90045,West
5382,United States,Houston,Texas,77070,Central
5383,United States,Houston,Texas,77070,Central
5384,United States,Houston,Texas,77070,Central
5385,United States,Philadelphia,Pennsylvania,19143,East
5386,United States,Philadelphia,Pennsylvania,19143,East
5387,United States,Rogers,Arkansas,72756,South
5388,United States,Los Angeles,California,90045,West
5389,United States,Los Angeles,California,90045,West
5390,United States,Los Angeles,California,90045,West
5391,United States,Seattle,Washington,98105,West
5392,United States,Wilmington,Delaware,19805,East
5393,United States,Wilmington,Delaware,19805,East
5394,United States,Wilmington,Delaware,19805,East
5395,United States,Wilmington,Delaware,19805,East
5396,United States,Provo,Utah,84604,West
5397,United States,San Francisco,California,94110,West
5398,United States,Los Angeles,California,90004,West
5399,United States,Lancaster,Ohio,43130,East
5400,United States,Los Angeles,California,90004,West
5401,United States,Seattle,Washington,98103,West
5402,United States,Seattle,Washington,98103,West
5403,United States,New York City,New York,10024,East
5404,United States,New York City,New York,10024,East
5405,United States,Los Angeles,California,90045,West
5406,United States,Los Angeles,California,90045,West
5407,United States,Los Angeles,California,90045,West
5408,United States,San Francisco,California,94109,West
5409,United States,San Francisco,California,94109,West
5410,United States,San Francisco,California,94109,West
5411,United States,San Francisco,California,94109,West
5412,United States,Clovis,New Mexico,88101,West
5413,United States,Clovis,New Mexico,88101,West
5414,United States,Wichita,Kansas,67212,Central
5415,United States,Chicago,Illinois,60653,Central
5416,United States,Chicago,Illinois,60653,Central
5417,United States,Chicago,Illinois,60653,Central
5418,United States,Omaha,Nebraska,68104,Central
5419,United States,Houston,Texas,77041,Central
5420,United States,Houston,Texas,77041,Central
5421,United States,Philadelphia,Pennsylvania,19134,East
5422,United States,Philadelphia,Pennsylvania,19134,East
5423,United States,Los Angeles,California,90045,West
5424,United States,Richmond,Kentucky,40475,South
5425,United States,Waterbury,Connecticut,6708,East
5426,United States,Los Angeles,California,90045,West
5427,United States,Los Angeles,California,90045,West
5428,United States,Los Angeles,California,90036,West
5429,United States,San Francisco,California,94122,West
5430,United States,Saint Petersburg,Florida,33710,South
5431,United States,Lakewood,Ohio,44107,East
5432,United States,Lakewood,Ohio,44107,East
5433,United States,Lakewood,Ohio,44107,East
5434,United States,Chandler,Arizona,85224,West
5435,United States,Los Angeles,California,90008,West
5436,United States,Los Angeles,California,90008,West
5437,United States,Palm Coast,Florida,32137,South
5438,United States,Palm Coast,Florida,32137,South
5439,United States,Palm Coast,Florida,32137,South
5440,United States,New York City,New York,10035,East
5441,United States,Jupiter,Florida,33458,South
5442,United States,Glendale,Arizona,85301,West
5443,United States,New York City,New York,10035,East
5444,United States,New York City,New York,10035,East
5445,United States,New York City,New York,10035,East
5446,United States,Houston,Texas,77041,Central
5447,United States,New York City,New York,10035,East
5448,United States,New York City,New York,10035,East
5449,United States,Olathe,Kansas,66062,Central
5450,United States,Olathe,Kansas,66062,Central
5451,United States,Olathe,Kansas,66062,Central
5452,United States,Olathe,Kansas,66062,Central
5453,United States,Sparks,Nevada,89431,West
5454,United States,Rockford,Illinois,61107,Central
5455,United States,Philadelphia,Pennsylvania,19143,East
5456,United States,Philadelphia,Pennsylvania,19143,East
5457,United States,Edmonds,Washington,98026,West
5458,United States,Edmonds,Washington,98026,West
5459,United States,San Francisco,California,94122,West
5460,United States,San Francisco,California,94122,West
5461,United States,Asheville,North Carolina,28806,South
5462,United States,Los Angeles,California,90032,West
5463,United States,Scottsdale,Arizona,85254,West
5464,United States,Scottsdale,Arizona,85254,West
5465,United States,Scottsdale,Arizona,85254,West
5466,United States,Scottsdale,Arizona,85254,West
5467,United States,Houston,Texas,77095,Central
5468,United States,San Francisco,California,94109,West
5469,United States,San Diego,California,92105,West
5470,United States,San Diego,California,92105,West
5471,United States,Hamilton,Ohio,45011,East
5472,United States,Parker,Colorado,80134,West
5473,United States,Parker,Colorado,80134,West
5474,United States,Parker,Colorado,80134,West
5475,United States,Fremont,Nebraska,68025,Central
5476,United States,Maple Grove,Minnesota,55369,Central
5477,United States,Maple Grove,Minnesota,55369,Central
5478,United States,Maple Grove,Minnesota,55369,Central
5479,United States,Newark,Delaware,19711,East
5480,United States,Miami,Florida,33180,South
5481,United States,San Diego,California,92105,West
5482,United States,San Diego,California,92105,West
5483,United States,San Diego,California,92105,West
5484,United States,San Diego,California,92105,West
5485,United States,Miami,Florida,33142,South
5486,United States,Miami,Florida,33178,South
5487,United States,San Antonio,Texas,78207,Central
5488,United States,Jacksonville,Florida,32216,South
5489,United States,Jacksonville,Florida,32216,South
5490,United States,Jacksonville,Florida,32216,South
5491,United States,Jacksonville,Florida,32216,South
5492,United States,Houston,Texas,77070,Central
5493,United States,San Francisco,California,94122,West
5494,United States,San Francisco,California,94122,West
5495,United States,San Francisco,California,94122,West
5496,United States,Philadelphia,Pennsylvania,19140,East
5497,United States,Marion,Ohio,43302,East
5498,United States,New York City,New York,10024,East
5499,United States,New York City,New York,10024,East
5500,United States,New York City,New York,10024,East
5501,United States,New York City,New York,10024,East
5502,United States,New York City,New York,10024,East
5503,United States,Philadelphia,Pennsylvania,19140,East
5504,United States,Philadelphia,Pennsylvania,19140,East
5505,United States,Philadelphia,Pennsylvania,19140,East
5506,United States,Philadelphia,Pennsylvania,19140,East
5507,United States,Los Angeles,California,90036,West
5508,United States,Smyrna,Georgia,30080,South
5509,United States,San Francisco,California,94122,West
5510,United States,Chicago,Illinois,60653,Central
5511,United States,Chicago,Illinois,60653,Central
5512,United States,Medford,Oregon,97504,West
5513,United States,Medford,Oregon,97504,West
5514,United States,New York City,New York,10009,East
5515,United States,New York City,New York,10009,East
5516,United States,New York City,New York,10009,East
5517,United States,Huntsville,Alabama,35810,South
5518,United States,Philadelphia,Pennsylvania,19134,East
5519,United States,Philadelphia,Pennsylvania,19134,East
5520,United States,Philadelphia,Pennsylvania,19134,East
5521,United States,Philadelphia,Pennsylvania,19134,East
